session_id,target
1,3.9437828260264426e-05
2,2.5570742922089566e-06
3,8.137921282227697e-05
4,1.1107365650059722e-06
5,0.00019460131857982133
6,2.4281046544701453e-05
7,0.002032887084964666
8,0.0009023810421371681
9,1.0367548728651126e-05
10,0.00034844768926458133
11,0.00033320378262868697
12,7.342100332452228e-06
13,2.1444882136073223e-05
14,0.025096102541458203
15,0.0008128688251389539
16,6.395611823782869e-05
17,0.0024068993435180357
18,5.547516603356642e-06
19,0.006335006507658305
20,1.434615076125004e-06
21,0.047127820620247576
22,1.5742739936552623e-06
23,0.00022655639944400694
24,0.0014375060098903837
25,0.004961091039241824
26,3.774836644042942e-05
27,2.8983659855693374e-05
28,4.498520836632304e-06
29,0.006374461062909304
30,0.0012358027866767784
31,0.01563562107670881
32,0.015810271329182505
33,3.324833021830832e-05
34,4.65131488597719e-06
35,0.009176019892664615
36,0.001168483906605966
37,1.3469383175939104e-06
38,1.9608862513933586e-06
39,0.0008877761607669734
40,5.952495914292681e-06
41,0.0012049135588278472
42,0.006167766036619806
43,0.00018727404545037474
44,5.944532306457177e-05
45,0.11255018155571919
46,0.00039355351542186333
47,0.00010778350770308179
48,3.490332331077308e-05
49,0.00022857898989376874
50,4.92176178343098e-06
51,1.8794909501093688e-06
52,0.00010924308196644978
53,0.02710491628910453
54,0.0003966589612728766
55,0.0005522988492737707
56,0.0033769812071791647
57,4.365176740284605e-06
58,1.9207376591779675e-07
59,9.884267862665378e-06
60,5.885251792029619e-07
61,7.0635319170504966e-06
62,0.00015777861749991618
63,5.986883400638433e-06
64,0.0009841782742844487
65,8.258863331704367e-06
66,4.05797728987346e-06
67,9.17134315927393e-05
68,0.0003206626564040767
69,0.10304396437380219
70,2.075241201060946e-05
71,0.0006661413528936583
72,0.0005748449647215183
73,0.014193801582474491
74,0.00014545350580268083
75,0.0002556725074053129
76,0.0005552329278343615
77,0.00028041829555062575
78,0.0018460469531285696
79,0.0002518568820817336
80,3.83730611839565e-06
81,8.345980884755739e-06
82,1.787649171295558e-05
83,2.5953898236883924e-06
84,0.6157051823917657
85,0.00025308706332337485
86,3.839036820722484e-06
87,0.002078505084680374
88,0.0010873575217397581
89,0.001036933043239881
90,0.10116714658079602
91,9.65518993546051e-06
92,1.9772585940935582e-06
93,0.0749557736919897
94,2.38809668437969e-05
95,0.032827425456800806
96,1.9594655544744344e-06
97,0.0009365071522167349
98,4.159418546696197e-06
99,7.402684788217734e-06
100,0.0006991102174236534
101,0.00011056702859814183
102,0.03488695046743351
103,5.280803052567326e-05
104,0.00015745854933868687
105,0.0002841561622865073
106,1.332879675762224e-05
107,0.0008656562149307156
108,0.00050592333976022
109,7.338661140793944e-06
110,1.1941894002835653e-05
111,0.0008329822178488253
112,1.7732186956993724e-06
113,0.0003769713080798338
114,3.287418320206507e-06
115,1.285313375688979e-05
116,1.318402909160997e-06
117,7.478699808892974e-05
118,0.0015803715247992077
119,5.269217995225357e-06
120,0.0009200379248371398
