session_id,target
1,2.566154827194878e-05
2,2.0217447477484144e-06
3,4.3431665162118187e-05
4,5.595104205215361e-07
5,0.00013708983806862086
6,1.3708840790081938e-05
7,0.0012566568762663822
8,0.00045794247670626303
9,5.915531483293236e-06
10,0.0001375795652329585
11,0.00021551619510308653
12,4.733549905888823e-06
13,1.0347711758866813e-05
14,0.018403431770572767
15,0.0005031565764136165
16,3.3505212656570174e-05
17,0.0013545106446202946
18,3.980969951463945e-06
19,0.003096414739780951
20,1.1554942095730003e-06
21,0.024353559763614294
22,7.23201463435917e-07
23,0.00016365742568843561
24,0.0007775387779991959
25,0.004280909311144167
26,2.370895269751253e-05
27,1.5829587557329556e-05
28,2.5013904642080364e-06
29,0.004183718152578386
30,0.0008678844117450164
31,0.010206380986463643
32,0.006691488474261255
33,1.829692548839275e-05
34,2.6558815056153914e-06
35,0.006621291895236275
36,0.0007329078927805214
37,6.340230742228698e-07
38,1.488820800162971e-06
39,0.0006054336441920107
40,3.540477348606551e-06
41,0.0006470377895422544
42,0.004344296104848288
43,0.0001295767911322998
44,2.8554264413177776e-05
45,0.10722670081545134
46,0.0002920308643363436
47,6.437721820061769e-05
48,1.3896256370018903e-05
49,0.00017766254714583006
50,3.063324962884259e-06
51,9.689063187155965e-07
52,7.72603906557477e-05
53,0.019339500987854655
54,0.00032944480986294003
55,0.00035951356056971006
56,0.0024731269237402106
57,2.1811530841899052e-06
58,1.0629838940877083e-07
59,6.883494312541838e-06
60,3.679081688877551e-07
61,5.410719523083349e-06
62,9.802177220470418e-05
63,3.3208384479376628e-06
64,0.0006410779299871839
65,5.8593149811043e-06
66,2.990608275263187e-06
67,5.918633922529358e-05
68,0.00023849614383903103
69,0.0498631371733412
70,1.1339680881710648e-05
71,0.0005044742086219961
72,0.00043296766657937094
73,0.008872030266411146
74,0.00012657438849001006
75,0.00016201296179062997
76,0.00028978775230777294
77,0.00023450727892080023
78,0.0010712977263384535
79,0.00016312831940205864
80,2.1562343013827806e-06
81,5.791861257807187e-06
82,8.722193373285133e-06
83,1.7150320402796577e-06
84,0.5211703818656697
85,0.00015604971599963383
86,3.04092760026719e-06
87,0.0012901151792427566
88,0.0005502726203481987
89,0.0007003780166943689
