session_id,target
1,2.797295493924426e-05
2,2.128853573619668e-06
3,4.849561032667216e-05
4,6.25489896923162e-07
5,0.00014040375714142176
6,1.5341213774917033e-05
7,0.0012885160135490507
8,0.0004688553249770572
9,6.189467514458848e-06
10,0.00014010238205692645
11,0.00023937922156020815
12,5.3108379260696166e-06
13,1.137311355933956e-05
14,0.019808151912110605
15,0.0005602993977797603
16,3.4440964325120206e-05
17,0.0013685295554392144
18,4.430666778067374e-06
19,0.003393471108615234
20,1.237235833762822e-06
21,0.024451000465021046
22,7.237545742457967e-07
23,0.0001686379798885447
24,0.0008143814680851268
25,0.004390507670497517
26,2.4471926456772877e-05
27,1.7866133319858603e-05
28,2.572724993946979e-06
29,0.004558426906166738
30,0.0009587473484241549
31,0.010559557930098913
32,0.007000247595002766
33,1.9078711462904943e-05
34,2.8588797133999913e-06
35,0.007005213582968932
36,0.0008073050088976535
37,6.70973930613692e-07
38,1.6485036731134178e-06
39,0.0006720967328261078
40,3.8044454890939348e-06
41,0.0006935181474785604
42,0.004682361628974549
43,0.00013285986135297347
44,3.134528587606772e-05
45,0.10937946777521283
46,0.0003275711246274721
47,6.831039707928533e-05
48,1.5484563372636163e-05
49,0.00019667082872298425
50,3.147436737834455e-06
51,1.001966617537601e-06
52,8.5898499587205e-05
53,0.020003090470837915
54,0.00033610277940661625
55,0.0003708641445559406
56,0.0025572876501524216
57,2.379869747406703e-06
58,1.1082621327661394e-07
59,7.2471201199891645e-06
60,4.10717297497357e-07
61,5.550507112343591e-06
62,0.00010782074495711559
63,3.52020051051145e-06
64,0.0006611719125098664
65,6.241257935803688e-06
66,3.302299716808922e-06
67,6.506322883513962e-05
68,0.0002442711773459747
69,0.05447408998071626
70,1.2180788436929836e-05
71,0.0005154939766313294
72,0.0004582015297032832
73,0.009445757154146837
74,0.00013238634109592553
75,0.0001706764163892727
76,0.00030204947064966375
77,0.00023885302501501016
78,0.0010994352142630393
79,0.00018043011924229335
80,2.372539391791391e-06
81,5.983427392114494e-06
82,9.869309616163203e-06
83,1.8089989629340264e-06
84,0.5469391596744426
85,0.00017393051926695274
86,3.2355582748628386e-06
87,0.0013236503488202136
88,0.0005748957148918379
89,0.0007787466076243808
90,0.058591880648767844
91,5.677940266776718e-06
92,1.3410474588994719e-06
93,0.04919245274598977
94,1.6103998087522855e-05
95,0.017574345229357313
96,1.663598953742633e-06
97,0.0005595174551156823
98,2.45136526458977e-06
99,4.8082654315677084e-06
100,0.00045545236598939896
101,7.818839192934639e-05
102,0.01731070373700866
103,2.7220763317711824e-05
104,0.00010356791143427169
105,0.0002657803112466421
106,7.827406518999988e-06
107,0.0004720190391927321
108,0.0003153517085493477
109,4.8708459564330594e-06
110,7.372899610539124e-06
111,0.00045662958497175973
112,9.359159273828998e-07
113,0.0002376863144503797
114,2.1301850976442067e-06
115,6.51193551442853e-06
116,7.582928024009447e-07
117,4.7868791959035985e-05
118,0.0008355997464425136
119,2.8360599187568806e-06
120,0.0006915090941048248
121,4.635137308720824e-06
122,1.0269429114888333e-05
123,1.8601105883142213e-05
124,2.934188604204689e-05
125,0.002402942500333714
126,1.7800680422278974e-06
127,1.8531959542814354e-06
128,1.2361604414877068e-05
129,0.0013232065079660266
130,0.0013547349368233585
131,0.00030053562668651485
132,0.0013060091009961556
133,0.000809157656010816
134,6.966606965958448e-05
135,1.2751235352423355e-06
136,0.0006485058964363857
137,1.0170067537315437e-05
138,0.0012767625496026614
139,2.9004947035248627e-06
140,2.8093694301715733e-05
141,5.761444486119749e-07
142,1.1736540248772607e-05
143,1.9750685723316697e-05
144,0.0024588579914850243
145,2.0262249275277825e-06
146,0.00013015952689675057
147,2.0923956348067842e-05
148,0.001347761121130688
149,0.0012411970173268527
150,0.00953609180420175
151,2.158473466284208e-07
152,0.004280665501440055
153,4.66865924709132e-05
154,4.919544085807611e-05
155,0.0003261878525138892
156,8.958701005668386e-06
157,9.09136357891665e-06
158,0.0006599170509063305
159,0.00017218038160049195
160,1.0651918883572993e-05
161,0.001448928110982347
162,0.00021167300166629533
163,0.0009218387530471217
164,0.002106751819902867
165,4.674631873522055e-05
166,5.864140224668028e-06
167,0.0056656202346694225
168,0.0012690891290786733
169,0.00032743000487366086
170,0.0014722738921065335
171,0.0018754896787415484
172,8.15529969456942e-05
173,0.00023689160098118374
174,0.00016701033008856639
175,0.6181513472714654
176,0.0010499209441849982
177,0.00497786831852931
178,1.752639795456099e-05
179,0.00016763481212748877
180,0.0009783430611506909
181,6.345095686300349e-05
182,0.00026919111071293454
183,1.6128504669107833e-05
184,0.00015191568313293016
185,0.0001548574499919167
186,0.0004531573617264707
187,2.8882526571449354e-06
188,2.2087455755456925e-06
189,0.0012916670800813975
190,0.0009206387943530233
191,5.405368802935059e-06
192,5.353801384902922e-06
193,0.0011413812317327817
194,0.00013533647771442998
195,1.1342337706622623e-05
196,6.252981318744915e-05
197,0.0005898951104907819
198,0.0031273672763609266
199,0.008210110901859724
200,2.3930371699859966e-06
201,0.0003102382158709417
202,0.052495506236642696
203,2.811912717378145e-06
204,5.41128549081336e-06
205,0.014918644378566385
206,2.3022411234986016e-08
207,0.0004630583242288531
208,0.00027788875464218474
209,8.44267428806495e-07
210,0.003234738452833545
211,6.0647481954524565e-05
212,0.0023617751381017275
213,4.315151415358457e-06
214,0.001715684117075255
215,0.00026045718154834696
216,0.0022034671738497304
217,0.006887815226178603
218,0.00032743000487366086
219,0.001079132539252658
220,0.0007145685073813557
221,0.0008667595598295155
222,1.854461425798578e-05
223,0.002078052682065675
224,0.00032743000487366086
225,0.0334074180265243
226,0.004077748076264533
227,0.0013532215426330374
228,8.552798824571006e-05
229,5.577005031857816e-06
230,0.0004900164372006764
231,0.0004333178555613414
232,4.847941830984028e-06
233,5.109562371447097e-06
234,0.006168915407169119
235,0.00012374125632504837
236,3.5543274734641505e-05
237,0.0007965040799612169
238,0.0012788089719312245
239,0.0007028150883149046
240,0.0021520547832005452
241,0.00015527755434365407
242,5.162205200746786e-07
243,1.0780492989876338e-07
244,1.269735092093212e-05
245,0.00028504672639760207
246,9.019449674874856e-05
247,0.022490274234755414
248,0.0006160858105723412
249,2.6795543725107605e-05
250,0.0003730114598074501
251,0.0202207083073081
252,9.280077311814109e-06
253,1.6818083970770645e-05
254,0.0005158074228562978
255,0.004178575959706611
256,3.4672951260278275e-07
257,9.371420715621196e-05
258,0.0031790477405518203
259,0.004322378177832464
260,0.0001908027068816245
261,0.0001436288615567739
262,0.0005165798993187083
263,0.0005692324187845908
264,0.0011743778580143038
265,2.017226119799368e-05
266,3.82478895253029e-06
267,1.63820227083661e-07
268,0.0001625119184605318
269,0.0011377948225291807
270,0.0002494915476472965
271,2.1004872112249545e-06
272,1.7374093186209464e-05
273,4.0146269233924905e-06
274,0.0020947939492106343
275,0.0019079538002084691
276,8.607331345186056e-06
277,0.0005234461525581796
278,0.0020173571768566352
279,7.39576207046722e-06
280,0.001432057746493359
281,6.383263410033186e-05
282,0.0005484224404043042
283,0.0010430394300583645
284,0.0001529912216005897
285,8.177565506488532e-06
286,1.6448976358861394e-05
287,0.0010843832548213393
288,2.2132761433491347e-06
289,0.0008883379827205988
290,6.317421757407285e-06
291,0.0004884781824500514
292,0.00045486087855218827
293,0.00167872430205198
294,6.942877463618277e-05
295,9.086890126927843e-06
296,6.185264782480997e-06
297,2.2102145346316535e-05
298,0.00011948902533162603
299,1.4038820722357634e-06
300,8.68651306344166e-06
301,6.195692132756381e-06
302,0.00017431776410930893
303,0.00010530047500499958
304,0.00035881464553687336
305,0.03036913266224309
306,6.037482220608239e-06
307,0.0011029382037484156
308,2.5190687898057098e-05
309,0.0016035143299740647
310,8.408676660289822e-06
311,0.0011610409972827181
312,0.001546784756565243
313,0.00014197722735622366
314,6.5384649396669895e-06
315,0.00015688971364529253
316,0.00010706863917767854
317,0.0013481651932660535
318,1.1976995597458217e-05
319,8.154418632457288e-06
320,0.00039786164631383454
321,0.0078047847520252645
322,5.998329737151491e-06
323,3.523254961995449e-06
324,0.01470191326764171
325,0.00206357789513127
326,0.0015180241226179043
327,0.00032025501919297114
328,0.0009659801561914778
329,1.0356249048290116e-05
330,7.899548370078896e-07
331,0.007563130454775625
332,0.00034336432980108783
333,0.524688529831806
334,1.0184213069582986e-05
335,7.388508133251381e-07
336,2.7559065484051536e-05
337,0.0010974133579810647
338,0.0022687957696706576
339,0.0004879579787828603
340,0.0013980307656399522
341,1.4632339133951181e-06
342,0.0007762600117566363
343,0.0013540248252530858
344,0.005825324022767302
345,0.00100881097217724
346,4.338157580105705e-05
347,0.9369856370737446
348,2.116180298775757e-06
349,8.02178582270993e-06
350,0.00432655233370407
351,0.0002303659345290085
352,0.02302541512628925
353,0.024683891761558104
354,0.0009032380482073412
355,0.002087942662922217
356,3.70309862935676e-05
357,0.0003155548519109349
358,0.00013224798844322793
359,0.012630216556737729
360,0.00018259875073662653
361,0.000813077397863606
362,0.0002951493971400427
363,1.6500296835047266e-05
364,0.00025683240467173305
365,1.9775629412960385e-06
366,3.986517176477878e-08
367,1.2058258439200275e-06
368,0.003111329522856593
369,0.001377887005279154
370,4.756522186350527e-06
371,0.0013060091009961556
372,3.6507948049462904e-06
373,2.159516423482122e-06
374,9.899372130612767e-06
375,2.0038683750885203e-05
376,0.0032034051554027795
377,0.00036131506225587246
378,7.096834802374288e-05
379,6.402794679022845e-06
380,1.3089202893770234e-05
381,4.6647471821083846e-05
382,0.0012252326785907844
383,3.1207728768923614e-05
384,0.00010000601980580396
385,0.0014313147665225739
386,0.0002289034280538671
387,0.000584504714723223
388,0.0009817436099530063
389,3.870169145179257e-06
390,6.676817389565492e-06
391,0.00010900243286861256
392,0.0007649894434766938
393,1.9996040945040892e-05
394,5.388125687921664e-06
395,1.1984094425163193e-05
396,0.00015207546053523128
397,0.00020285446435754727
398,0.0005565715827193023
399,1.1103960653960205e-07
400,0.00019997661497740771
401,1.206435257964102e-05
402,0.0002616431130513684
403,4.758557709082637e-05
404,0.08995609817801759
405,0.00040664424751940396
406,0.010626513956930967
407,6.815600317528097e-06
408,5.724054007369763e-06
409,0.0016769661198904736
410,0.0003712622142258936
411,7.5996261167207974e-06
412,1.5732688107662717e-06
413,0.0006298925145042845
414,0.00010313753037244059
415,1.006831266077674e-06
416,1.278047654650951e-05
417,0.006058391000982409
418,1.7444374377996236e-06
419,0.00017079338476204832
420,0.00017730761879354055
421,0.0012914805193346
422,0.0013122690975666234
423,9.075440074453155e-05
424,1.865610329621329e-05
425,3.3669744245834625e-08
426,0.7244371074323412
427,0.0001834390789858933
428,9.145524684441401e-08
429,8.19756024500859e-05
430,1.0865330373847898e-05
431,2.565220573183948e-06
432,0.0022100208692476817
433,7.323483200346108e-05
434,0.0006597776266507798
435,9.539802653841e-06
436,0.0003850164044281216
437,8.79945083360993e-05
438,5.725563358178126e-05
439,1.502003973795237e-05
440,3.1355095394161165e-05
441,1.2306022496219862e-05
442,2.978055529888351e-06
443,6.030622046029524e-06
444,8.221425515915853e-06
445,4.1894824528919597e-05
446,0.0015077836908617744
447,0.00014085590496315214
448,0.005962848360996354
449,1.2623899044903641e-05
450,0.0003118670983494295
451,0.0005101867743630562
452,0.001696238742299775
453,0.00057851418986466
454,0.00010668158699167002
455,1.3805209842042132e-05
456,0.0002728866742188433
457,2.2650026998067257e-06
458,0.00028516699401582614
459,2.1322001791843397e-05
460,0.009693540271833537
461,1.3383912264568346e-05
462,9.62049824786735e-07
463,3.0221675110737893e-07
464,1.7941547702277598e-05
465,0.0011553816340463875
466,0.00042808052474804055
467,0.0008595189187431141
468,5.806089486073549e-05
469,1.4781908715944873e-05
470,4.184898450388755e-05
471,0.020533017242793418
472,2.2440875861721636e-06
473,0.00032743000487366086
474,4.103847742103844e-07
475,0.0029091604762991647
476,1.8619961141589622e-05
477,1.9466552140934078e-05
478,0.0001816577434952185
479,0.1016771230002026
480,0.0002950555103730545
481,0.00244631252130818
482,0.00047979579959932055
483,0.008042700241166512
484,0.0017713560800345
485,0.004045145401767871
486,7.377406956462545e-05
487,5.198152091916283e-05
488,1.449042973158573e-05
489,0.00038235282751046025
490,0.000207592095110448
491,0.00139173208283481
492,0.001011038904993814
493,4.6647471821083846e-05
494,7.752822775145438e-05
495,0.00017947361579957047
496,0.005817823394316756
497,0.0003012525097728841
498,0.0011925083098138535
499,5.075927660885788e-06
500,0.0018574808271399677
501,0.00011330590996668142
502,0.032116473890501714
503,0.02525433886724728
504,0.0012286363489428956
505,0.000761576556757622
506,2.6096187170308472e-06
507,0.0020865467344176325
508,0.000627377345552859
509,2.0682659001585367e-05
510,2.1405356798980988e-05
511,3.226504549658861e-05
512,0.0021274552416002176
513,0.00011076256896075803
514,0.01256633064043436
515,6.840652236182187e-05
516,0.00313505980056743
517,2.8107675009767754e-05
518,4.117700753922679e-06
519,1.9141268118904064e-05
520,1.3691388952613376e-05
521,0.04800304005244161
522,0.11906663205148549
523,2.596893711620526e-06
524,0.004912795367713329
525,0.0004959871401729008
526,1.5113836568333369e-05
527,0.0008077431875856323
528,0.00015636340821375508
529,6.157443648553321e-05
530,2.613320729809601e-06
531,5.962376332417504e-06
532,3.728516361855472e-05
533,2.0597992504188097e-06
534,0.07534822514450738
535,3.154184493551014e-07
536,0.0032571974464253206
537,0.000673085800900611
538,0.0021378567200063398
539,0.0007882710605185944
540,1.379502123688137e-06
541,0.0011923007166008462
542,8.473461015561982e-06
543,0.0006912509776553571
544,0.01122323846653744
545,0.0002768630618915358
546,6.0737631354084325e-06
547,0.0021662617702230443
548,1.9247892829487185e-06
549,0.0019348095058860765
550,0.0008439655054031579
551,0.000659671168047959
552,0.0044086262532762825
553,1.9884195361160908e-07
554,0.0001382313993844472
555,5.287653886666149e-05
556,0.006618065379816362
557,4.1277089239398977e-05
558,0.00041478174191604365
559,0.0004034089135142743
560,2.7385505986658774e-05
561,0.00039690150267952134
562,0.001301936101999718
563,4.324961191874464e-05
564,0.0010420766792247186
565,1.438152004841696e-05
566,0.00018106102132819737
567,1.8839749916443925e-06
568,3.544834858354592e-05
569,0.0011644337915241178
570,1.9082832860519887e-05
571,2.0235339772541308e-05
572,0.01810988959929397
573,1.951276228544287e-06
574,2.2579187659684303e-06
575,2.1236809346833906e-06
576,0.0005664239421684342
577,0.00018337677042237294
578,3.9894320362390005e-06
579,8.750018825882009e-05
580,8.76941806274348e-05
581,0.003056929742157247
582,0.00022843690893269633
583,1.5980121681632722e-05
584,0.05739197927081116
585,0.00014569224397431831
586,1.308960797522743e-05
587,0.001475698678485705
588,0.001032950109909533
589,0.04097100953061416
590,2.6708078421464645e-06
591,9.00320062559021e-05
592,2.04817187034613e-06
593,3.445033217406543e-08
594,3.3130185590348448e-06
595,0.0003202792113846459
596,0.0001259286326441354
597,0.0007533692328320928
598,0.0001862097561047057
599,0.00017736467254827624
600,0.001074289473949381
601,0.0011573696546621826
602,0.012668956304815744
603,7.042557529813528e-05
604,0.00016997383998220946
605,0.0019034087333654796
606,0.0010864086341136551
607,0.0014583456161851413
608,0.0004303947778269683
609,0.0008815650442415775
610,2.2315125123430326e-07
611,1.0693336914284238e-05
612,0.01639185092195318
613,2.423808679137652e-06
614,1.4208130597925415e-05
615,0.000780799813329424
616,0.0003380150980437368
617,8.99991407898963e-05
618,3.4882362893310545e-06
619,7.503114068882031e-06
620,0.03854581545730596
621,1.2809566993687722e-05
622,0.07960732044007407
623,0.0005851699399260117
624,0.00013406742111207108
625,0.018401309024916775
626,0.0019718024754779503
627,3.0264313537315485e-06
628,2.372282793397478e-08
629,0.0005667837517099831
630,2.2815190994683275e-06
631,0.00012149433631532842
632,0.001515750449190015
633,0.028551164195938988
634,0.0006913245447147397
635,3.4505645214670053e-06
636,3.5067523387564166e-05
637,6.903776687831598e-06
638,0.00032743000487366086
639,0.00012655633509873432
640,1.3462174810293595e-05
641,0.001014821691739145
642,2.703260108672996e-05
643,0.015227063957963534
644,2.2308766562447427e-05
645,0.017693838818440142
646,0.00023067531738287346
647,1.3418429977957633e-05
648,7.264081840382886e-05
649,0.0007394995240698629
650,8.063447563569999e-06
651,0.001153089159957197
652,0.05738259167973847
653,0.0009639140606565328
654,0.0001165194321325331
655,0.00404196243709828
656,0.0034816863577796183
657,0.0001188792275256611
658,9.942931273186528e-07
659,0.0002661247870559779
660,0.0007657617854878511
661,0.00025559538895959826
662,9.329544250699782e-05
663,0.00014473210800511403
664,0.00043741845351457867
665,0.00013467838478528274
666,0.001335546139938123
667,0.0012793816785615225
668,0.004579974485655299
669,6.940173602040771e-06
670,2.670525192805252e-06
671,0.002150524290998583
672,0.020297984255170334
673,0.021706616255646665
674,0.001612761947641144
675,0.0020542949998788355
676,0.0008941199959546143
677,6.942824018993303e-05
678,0.008454408884124047
679,0.00013201091611278422
680,0.006108847389707333
681,6.835602856968501e-06
682,3.2440322913560348e-06
683,2.214844152120102e-05
684,0.004261986139930452
685,1.0865330373847898e-05
686,0.00014079365628503855
687,0.0009201469173985693
688,0.004739841845942992
689,0.03178186538062672
690,8.050997657790204e-05
691,0.0006855327881181172
692,0.00014217110296925123
693,0.0012044952114825004
694,3.1632461736417294e-05
695,1.0734912150713625e-05
696,0.0001263032607602953
697,0.0010666855360486013
698,0.00032743000487366086
699,1.2755347994673543e-05
700,2.615693903408666e-05
701,0.00026530941027821286
702,0.00020455913197463266
703,1.505341304857256e-05
704,0.004038515604236239
705,5.187608011874649e-06
706,1.6375841491916118e-05
707,6.904549292181878e-06
708,4.091441481349342e-06
709,0.23938438078666358
710,0.00012221848925873048
711,0.00040083838972095016
712,0.00010918691904540993
713,1.1321500297396143e-05
714,0.0008251296397220492
715,5.998463676826132e-07
716,0.00010304812644803173
717,0.0009704554817828625
718,7.881667556774653e-05
719,1.9265004160505307e-05
720,2.7509092837696803e-06
721,8.363504824456368e-05
722,2.104958113314805e-05
