session_id,target
1,4.371229000461747e-06
2,3.8947913185151337e-07
3,7.228862834118884e-06
4,2.3163457858834975e-08
5,2.495141353269611e-05
6,2.6664055645508025e-06
7,0.00042627749022627556
8,9.47971818441496e-05
9,5.762823540406908e-07
10,1.4634716076071981e-05
11,7.509340411079624e-05
12,6.418051180957062e-07
13,1.9499791260673817e-06
14,0.01608877070858983
15,0.00016412465898683445
16,7.208644395120667e-06
17,0.0003835518997578481
18,5.484475808496982e-07
19,0.0011770019266252665
20,2.2081840148758868e-07
21,0.01199334712128716
22,1.2416340971452344e-08
23,3.6356624049296277e-05
24,0.00016373553570985777
25,0.0005371947531110612
26,1.4714739632195168e-06
27,2.8044933763479015e-06
28,3.371703566598269e-07
29,0.0017798634194159287
30,0.0003384387074761435
31,0.006622946948959822
32,0.00383855634364155
33,3.2324872402025686e-06
34,1.2150410685342361e-07
35,0.002123006120126644
36,0.0003875930828282204
37,2.7753652946145076e-08
38,2.571408898848079e-07
39,0.00023275668789766296
40,4.775380426446409e-07
41,0.00017849933671422845
42,0.0031967911384892813
43,2.327852578508622e-05
44,2.7160880167396655e-06
45,0.14453162289981825
46,0.0001074204512390854
47,1.7793821200316e-05
48,1.855022032931631e-06
49,4.531924761447962e-05
50,3.339832181543972e-07
51,5.806031013806954e-08
52,1.4435700677721284e-05
53,0.010267776395573271
54,0.00011588452245188135
55,8.148037543993549e-05
56,0.0008010002374115184
57,2.867311981749363e-07
58,1.983573665380595e-09
59,1.3627896629954707e-06
60,5.122018311127845e-08
61,7.690275869106978e-07
62,2.5010750863158687e-05
63,4.800251200406704e-07
64,0.0001629318209061936
65,1.1789267633508036e-06
66,6.082633267769009e-07
67,1.4668218077213943e-05
68,6.014836461281169e-05
69,0.0400369973187641
70,1.9782025563228614e-06
71,0.0001746087591888194
72,0.00015566273827628867
73,0.0046037254020619145
74,4.394596432916114e-05
75,3.1947148358531146e-05
76,6.942701734741586e-05
77,4.335811348339766e-05
78,0.000384865883866869
79,4.0945151531120085e-05
80,1.138991416850631e-06
81,7.360417328322554e-07
82,4.1755345251595805e-07
83,1.8552941138654677e-07
84,0.6538583881373327
85,3.6529720225659726e-05
86,6.124598381602685e-07
87,0.00046969293453051186
88,0.00013441347787857862
89,0.0002712265555368789
90,0.03607100729651797
91,5.271435313301381e-07
92,1.363704737123191e-07
93,0.04242058280379158
94,2.5675402005111832e-06
95,0.014193825870057623
96,2.9885506894341044e-07
97,0.00014022168814923586
98,2.548435532387962e-07
99,5.939466787825882e-07
100,0.0001632966311589216
101,4.1977824347232994e-05
102,0.010638411961605572
103,2.994954920081117e-06
104,2.4093026072278703e-05
105,7.522912704440146e-05
106,7.766695473126235e-07
107,8.805132800935203e-05
108,8.253612180138141e-05
109,5.34695851588133e-07
110,1.3006634027586138e-06
111,0.00011095348626677878
112,7.557709501952165e-08
113,8.754321307267571e-05
114,2.814756149231644e-07
115,4.2021869651314084e-07
116,3.416366898193697e-08
117,1.0691870486479016e-05
118,0.00012562093333399294
119,1.2988374444593274e-06
120,0.00023851088706471041
121,6.458051883854107e-07
122,1.9867066715277868e-06
123,2.9909627222240096e-06
124,2.6956028610725757e-06
125,0.0010034848207824815
126,3.1011777885264895e-07
127,5.497928421875812e-08
128,2.1850430926765823e-06
129,0.0004886162901152949
130,0.00045064665493649866
131,0.00010524516167269426
132,0.00043051084573525255
133,0.0002605785731922915
134,9.83485842368187e-06
135,5.459955437680142e-08
136,0.00016477586022222262
137,1.5225390552035165e-06
138,0.0003507092914643418
139,5.097560658389578e-07
140,6.0377272492934265e-06
141,6.477897330988816e-08
142,2.156905855494537e-06
143,3.0464484440250905e-06
144,0.0007776925669205555
145,3.7564083906241534e-07
146,3.0569573253502e-05
147,3.8030319475310276e-06
148,0.00046550283812989737
149,0.0004146963710163925
150,0.005188388826189415
151,8.730211982807947e-09
152,0.0007953939319009629
153,1.159425093090703e-05
154,8.881803359673356e-06
155,6.56014417846308e-05
156,1.6971013520221157e-06
157,1.1948453262230296e-06
158,0.00016689484445364308
159,5.564624459370691e-05
160,2.0406198598509934e-06
161,0.0005024254910339089
162,0.00011465435747683053
163,0.00032225070549992253
164,0.0008208928129002309
165,4.399695306047955e-06
166,8.48193712293896e-07
167,0.0020540181124515276
168,0.00042150574893473023
169,0.00010592444197239557
170,0.00037898778988041364
171,0.0009489567757361454
172,1.3548672765065948e-05
173,4.687913691751155e-05
174,4.3789574653530765e-05
175,0.7278898139756605
176,0.00034657767853763617
177,0.001955721400818964
178,1.920912337945678e-06
179,2.312510457772158e-05
180,0.00031787418066596374
181,1.8427086355151957e-05
182,0.00011246788125746328
183,3.5737439966395354e-06
184,4.640264532422798e-05
185,1.7660843325922398e-05
186,0.00013968977186288656
187,3.0629146330442146e-07
188,3.797120608565339e-07
189,0.0004367271012977912
190,0.0002690201083784887
191,6.719818745446786e-07
192,3.9737898135528933e-07
193,0.00037523219986512963
194,4.95062041530053e-05
195,2.187230573293132e-06
196,1.5428288794876395e-05
197,0.00016172437478166067
198,0.0016726604907812276
199,0.0029387889432392327
200,3.096785021791556e-07
201,0.00010322766818942654
202,0.04600526113489358
203,4.923556504556958e-07
204,3.730539466693384e-07
205,0.012583747185290187
206,3.3337676013882214e-10
207,0.00010781160054126692
208,0.0001022069023951214
209,8.670856588538587e-08
